Cohort,Segment,ForecastMonth,OpeningGBV,Coll_Principal,Coll_Interest,InterestRevenue,ClosingGBV,PQ_Coll_Rate,PQ_Revenue_Rate,PQ_Principal_Rate,PQ_Interest_Rate
201912,NRP-S,2028-04-30,76114.9675282649,-520.0120457641053,0.0,634.2913960688742,76229.24687856967,-0.006831928891922624,0.008333333333333333,-0.006831928891922624,0.0
201912,NRP-S,2028-05-31,76229.24687856967,-520.7927941592026,0.0,635.2437239880807,76343.69780839855,-0.0068319288919226236,0.008333333333333335,-0.0068319288919226236,0.0
201912,NRP-S,2028-06-30,76343.69780839855,-521.5747147734079,0.0,636.1974817366546,76458.3205753618,-0.0068319288919226236,0.008333333333333333,-0.0068319288919226236,0.0
201912,NRP-S,2028-07-31,76458.3205753618,-522.3578093666962,0.0,637.1526714613483,76573.11543745644,-0.006831928891922623,0.008333333333333333,-0.006831928891922623,0.0
201912,NRP-S,2028-08-31,76573.11543745644,-523.1420797016849,0.0,638.109295312137,76688.08265306689,-0.0068319288919226236,0.008333333333333333,-0.0068319288919226236,0.0
201912,NRP-S,2028-09-30,76688.08265306689,-523.9275275436378,0.0,639.0673554422241,76803.22248096547,-0.006831928891922623,0.008333333333333333,-0.006831928891922623,0.0
201912,NRP-S,2028-10-31,76803.22248096547,-524.7141546604691,0.0,640.0268540080457,76918.53518031305,-0.0068319288919226236,0.008333333333333335,-0.0068319288919226236,0.0
201912,NRP-S,2028-11-30,76918.53518031305,-525.5019628227475,0.0,640.9877931692754,77034.02101065958,-0.0068319288919226236,0.008333333333333333,-0.0068319288919226236,0.0
201912,NRP-S,2028-12-31,77034.02101065958,-526.2909538036996,0.0,641.9501750888298,77149.6802319447,-0.0068319288919226236,0.008333333333333333,-0.0068319288919226236,0.0
201912,NRP-S,2029-01-31,77149.6802319447,-527.0811293792146,0.0,642.9140019328726,77265.51310449836,-0.006831928891922623,0.008333333333333333,-0.006831928891922623,0.0
202001,NON PRIME,2025-10-31,98748.52000000002,0.0,0.0,822.9043333333335,99571.42433333336,0.0,0.008333333333333333,0.0,0.0
202001,NON PRIME,2025-11-30,99571.42433333336,0.0,0.0,829.7618694444446,100401.1862027778,0.0,0.008333333333333333,0.0,0.0
202001,NON PRIME,2025-12-31,100401.1862027778,0.0,0.0,836.676551689815,101237.86275446761,0.0,0.008333333333333333,0.0,0.0
202001,NON PRIME,2026-01-31,101237.86275446761,0.0,0.0,843.6488562872302,102081.51161075484,0.0,0.008333333333333333,0.0,0.0
202001,NON PRIME,2026-02-28,102081.51161075484,0.0,0.0,850.679263422957,102932.1908741778,0.0,0.008333333333333333,0.0,0.0
202001,NON PRIME,2026-03-31,102932.1908741778,0.0,0.0,857.7682572848151,103789.95913146262,0.0,0.008333333333333335,0.0,0.0
202001,NON PRIME,2026-04-30,103789.95913146262,0.0,0.0,864.9163260955219,104654.87545755814,0.0,0.008333333333333333,0.0,0.0
202001,NON PRIME,2026-05-31,104654.87545755814,0.0,0.0,872.1239621463179,105526.99941970446,0.0,0.008333333333333335,0.0,0.0
202001,NON PRIME,2026-06-30,105526.99941970446,0.0,0.0,879.3916618308705,106406.39108153533,0.0,0.008333333333333333,0.0,0.0
202001,NON PRIME,2026-07-31,106406.39108153533,0.0,0.0,886.7199256794611,107293.11100721479,0.0,0.008333333333333333,0.0,0.0
202001,NON PRIME,2026-08-31,107293.11100721479,0.0,0.0,894.1092583934566,108187.22026560824,0.0,0.008333333333333333,0.0,0.0
202001,NON PRIME,2026-09-30,108187.22026560824,0.0,0.0,901.5601688800688,109088.7804344883,0.0,0.008333333333333335,0.0,0.0
202001,NON PRIME,2026-10-31,109088.7804344883,0.0,0.0,909.0731702874026,109997.85360477571,0.0,0.008333333333333333,0.0,0.0
202001,NON PRIME,2026-11-30,109997.85360477571,0.0,0.0,916.6487800397977,110914.50238481551,0.0,0.008333333333333335,0.0,0.0
202001,NON PRIME,2026-12-31,110914.50238481551,0.0,0.0,924.2875198734627,111838.78990468898,0.0,0.008333333333333333,0.0,0.0
202001,NON PRIME,2027-01-31,111838.78990468898,0.0,0.0,931.9899158724082,112770.7798205614,0.0,0.008333333333333333,0.0,0.0
202001,NON PRIME,2027-02-28,112770.7798205614,0.0,0.0,939.7564985046783,113710.53631906607,0.0,0.008333333333333333,0.0,0.0
202001,NON PRIME,2027-03-31,113710.53631906607,0.0,0.0,947.587802658884,114658.12412172496,0.0,0.008333333333333333,0.0,0.0
202001,NON PRIME,2027-04-30,114658.12412172496,0.0,0.0,955.4843676810415,115613.608489406,0.0,0.008333333333333335,0.0,0.0
202001,NON PRIME,2027-05-31,115613.608489406,0.0,0.0,963.4467374117168,116577.05522681773,0.0,0.008333333333333333,0.0,0.0
202001,NON PRIME,2027-06-30,116577.05522681773,0.0,0.0,971.4754602234812,117548.5306870412,0.0,0.008333333333333335,0.0,0.0
202001,NON PRIME,2027-07-31,117548.5306870412,0.0,0.0,979.5710890586766,118528.10177609988,0.0,0.008333333333333333,0.0,0.0
202001,NON PRIME,2027-08-31,118528.10177609988,0.0,0.0,987.7341814674991,119515.83595756738,0.0,0.008333333333333333,0.0,0.0
202001,NON PRIME,2027-09-30,119515.83595756738,0.0,0.0,995.965299646395,120511.80125721378,0.0,0.008333333333333335,0.0,0.0
202001,NON PRIME,2027-10-31,120511.80125721378,0.0,0.0,1004.2650104767816,121516.06626769056,0.0,0.008333333333333335,0.0,0.0
202001,NON PRIME,2027-11-30,121516.06626769056,0.0,0.0,1012.633885564088,122528.70015325466,0.0,0.008333333333333333,0.0,0.0
202001,NON PRIME,2027-12-31,122528.70015325466,0.0,0.0,1021.0725012771222,123549.77265453179,0.0,0.008333333333333333,0.0,0.0
202001,NON PRIME,2028-01-31,123549.77265453179,0.0,0.0,1029.581438787765,124579.35409331955,0.0,0.008333333333333333,0.0,0.0
202001,NON PRIME,2028-02-29,124579.35409331955,0.0,0.0,1038.1612841109963,125617.51537743054,0.0,0.008333333333333335,0.0,0.0
202001,NON PRIME,2028-03-31,125617.51537743054,0.0,0.0,1046.8126281452544,126664.3280055758,0.0,0.008333333333333333,0.0,0.0
202001,NON PRIME,2028-04-30,126664.3280055758,0.0,0.0,1055.5360667131317,127719.86407228892,0.0,0.008333333333333335,0.0,0.0
202001,NON PRIME,2028-05-31,127719.86407228892,0.0,0.0,1064.3322006024077,128784.19627289133,0.0,0.008333333333333333,0.0,0.0
202001,NON PRIME,2028-06-30,128784.19627289133,0.0,0.0,1073.201635607428,129857.39790849877,0.0,0.008333333333333335,0.0,0.0
202001,NON PRIME,2028-07-31,129857.39790849877,0.0,0.0,1082.144982570823,130939.54289106959,0.0,0.008333333333333333,0.0,0.0
202001,NON PRIME,2028-08-31,130939.54289106959,0.0,0.0,1091.16285742558,132030.70574849518,0.0,0.008333333333333333,0.0,0.0
202001,NON PRIME,2028-09-30,132030.70574849518,0.0,0.0,1100.2558812374598,133130.96162973263,0.0,0.008333333333333333,0.0,0.0
202001,NON PRIME,2028-10-31,133130.96162973263,0.0,0.0,1109.424680247772,134240.38630998041,0.0,0.008333333333333333,0.0,0.0
202001,NON PRIME,2028-11-30,134240.38630998041,0.0,0.0,1118.6698859165035,135359.0561958969,0.0,0.008333333333333333,0.0,0.0
202001,NON PRIME,2028-12-31,135359.0561958969,0.0,0.0,1127.9921349658077,136487.04833086272,0.0,0.008333333333333335,0.0,0.0
202001,NON PRIME,2029-01-31,136487.04833086272,0.0,0.0,1137.3920694238561,137624.44040028658,0.0,0.008333333333333335,0.0,0.0
202001,NRP-S,2025-10-31,4571.870000000001,0.0,0.0,38.098916666666675,4609.968916666668,0.0,0.008333333333333333,0.0,0.0
202001,NRP-S,2025-11-30,4609.968916666668,0.0,0.0,38.4164076388889,4648.385324305556,0.0,0.008333333333333333,0.0,0.0
202001,NRP-S,2025-12-31,4648.385324305556,0.0,0.0,38.73654436921297,4687.12186867477,0.0,0.008333333333333333,0.0,0.0
202001,NRP-S,2026-01-31,4687.12186867477,0.0,0.0,39.05934890562308,4726.1812175803925,0.0,0.008333333333333333,0.0,0.0
202001,NRP-S,2026-02-28,4726.1812175803925,0.0,0.0,39.384843479836604,4765.566061060229,0.0,0.008333333333333333,0.0,0.0
202001,NRP-S,2026-03-31,4765.566061060229,0.0,0.0,39.713050508835245,4805.279111569064,0.0,0.008333333333333333,0.0,0.0
202001,NRP-S,2026-04-30,4805.279111569064,0.0,0.0,40.04399259640887,4845.3231041654735,0.0,0.008333333333333333,0.0,0.0
202001,NRP-S,2026-05-31,4845.3231041654735,0.0,0.0,40.37769253471228,4885.7007967001855,0.0,0.008333333333333333,0.0,0.0
202001,NRP-S,2026-06-30,4885.7007967001855,0.0,0.0,40.71417330583488,4926.414970006021,0.0,0.008333333333333335,0.0,0.0
202001,NRP-S,2026-07-31,4926.414970006021,0.0,0.0,41.05345808338351,4967.468428089404,0.0,0.008333333333333335,0.0,0.0
202001,NRP-S,2026-08-31,4967.468428089404,0.0,0.0,41.39557023407837,5008.8639983234825,0.0,0.008333333333333333,0.0,0.0
202001,NRP-S,2026-09-30,5008.8639983234825,0.0,0.0,41.740533319362356,5050.604531642844,0.0,0.008333333333333333,0.0,0.0
202001,NRP-S,2026-10-31,5050.604531642844,0.0,0.0,42.0883710970237,5092.692902739868,0.0,0.008333333333333333,0.0,0.0
202001,NRP-S,2026-11-30,5092.692902739868,0.0,0.0,42.43910752283224,5135.1320102627005,0.0,0.008333333333333333,0.0,0.0
202001,NRP-S,2026-12-31,5135.1320102627005,0.0,0.0,42.79276675218917,5177.9247770148895,0.0,0.008333333333333333,0.0,0.0
202001,NRP-S,2027-01-31,5177.9247770148895,0.0,0.0,43.149373141790754,5221.07415015668,0.0,0.008333333333333335,0.0,0.0
202001,NRP-S,2027-02-28,5221.07415015668,0.0,0.0,43.50895125130567,5264.583101407986,0.0,0.008333333333333333,0.0,0.0
202001,NRP-S,2027-03-31,5264.583101407986,0.0,0.0,43.87152584506655,5308.454627253052,0.0,0.008333333333333333,0.0,0.0
202001,NRP-S,2027-04-30,5308.454627253052,0.0,0.0,44.237121893775445,5352.6917491468275,0.0,0.008333333333333335,0.0,0.0
202001,NRP-S,2027-05-31,5352.6917491468275,0.0,0.0,44.60576457622357,5397.297513723051,0.0,0.008333333333333335,0.0,0.0
202001,NRP-S,2027-06-30,5397.297513723051,0.0,0.0,44.97747928102543,5442.274993004077,0.0,0.008333333333333333,0.0,0.0
202001,NRP-S,2027-07-31,5442.274993004077,0.0,0.0,45.35229160836732,5487.627284612445,0.0,0.008333333333333335,0.0,0.0
202001,NRP-S,2027-08-31,5487.627284612445,0.0,0.0,45.730227371770376,5533.357511984215,0.0,0.008333333333333333,0.0,0.0
202001,NRP-S,2027-09-30,5533.357511984215,0.0,0.0,46.11131259986846,5579.468824584083,0.0,0.008333333333333333,0.0,0.0
202001,NRP-S,2027-10-31,5579.468824584083,0.0,0.0,46.495573538200695,5625.964398122284,0.0,0.008333333333333333,0.0,0.0
202001,NRP-S,2027-11-30,5625.964398122284,0.0,0.0,46.88303665101904,5672.847434773304,0.0,0.008333333333333333,0.0,0.0
202001,NRP-S,2027-12-31,5672.847434773304,0.0,0.0,47.27372862311086,5720.121163396415,0.0,0.008333333333333333,0.0,0.0
202001,NRP-S,2028-01-31,5720.121163396415,0.0,0.0,47.66767636163679,5767.788839758052,0.0,0.008333333333333333,0.0,0.0
202001,NRP-S,2028-02-29,5767.788839758052,0.0,0.0,48.06490699798377,5815.853746756035,0.0,0.008333333333333333,0.0,0.0
202001,NRP-S,2028-03-31,5815.853746756035,0.0,0.0,48.46544788963363,5864.319194645669,0.0,0.008333333333333333,0.0,0.0
202001,NRP-S,2028-04-30,5864.319194645669,0.0,0.0,48.86932662204725,5913.188521267716,0.0,0.008333333333333333,0.0,0.0
202001,NRP-S,2028-05-31,5913.188521267716,-886.9782781901574,0.0,49.276571010564304,5075.486814088123,-0.15,0.008333333333333333,-0.15,0.0
202001,NRP-S,2028-06-30,5075.486814088123,-761.3230221132184,0.0,42.29572345073436,4356.4595154256385,-0.15,0.008333333333333333,-0.15,0.0
202001,NRP-S,2028-07-31,4356.4595154256385,-653.4689273138457,0.0,36.30382929521365,3739.2944174070067,-0.15,0.008333333333333333,-0.15,0.0
202001,NRP-S,2028-08-31,3739.2944174070067,-560.894162611051,0.0,31.160786811725057,3209.5610416076806,-0.15,0.008333333333333333,-0.15,0.0
202001,NRP-S,2028-09-30,3209.5610416076806,-481.4341562411521,0.0,26.74634201339734,2754.873227379926,-0.15,0.008333333333333333,-0.15,0.0
202001,NRP-S,2028-10-31,2754.873227379926,-413.2309841069889,0.0,22.957276894832717,2364.5995201677697,-0.15,0.008333333333333333,-0.15,0.0
202001,NRP-S,2028-11-30,2364.5995201677697,-354.68992802516544,0.0,19.704996001398083,2029.6145881440023,-0.15,0.008333333333333335,-0.15,0.0
202001,NRP-S,2028-12-31,2029.6145881440023,-304.4421882216003,0.0,16.91345490120002,1742.085854823602,-0.15,0.008333333333333333,-0.15,0.0
202001,NRP-S,2029-01-31,1742.085854823602,-261.3128782235403,0.0,14.517382123530018,1495.2903587235917,-0.15,0.008333333333333335,-0.15,0.0
202101,NON PRIME,2025-10-31,832148.8999999999,0.0,0.0,6934.574166666666,839083.4741666666,0.0,0.008333333333333333,0.0,0.0
202101,NON PRIME,2025-11-30,839083.4741666666,0.0,0.0,6992.362284722222,846075.8364513889,0.0,0.008333333333333333,0.0,0.0
202101,NON PRIME,2025-12-31,846075.8364513889,0.0,0.0,7050.6319704282405,853126.4684218172,0.0,0.008333333333333333,0.0,0.0
202101,NON PRIME,2026-01-31,853126.4684218172,0.0,0.0,7109.387236848477,860235.8556586656,0.0,0.008333333333333335,0.0,0.0
202101,NON PRIME,2026-02-28,860235.8556586656,0.0,0.0,7168.632130488881,867404.4877891545,0.0,0.008333333333333333,0.0,0.0
202101,NON PRIME,2026-03-31,867404.4877891545,0.0,0.0,7228.370731576288,874632.8585207309,0.0,0.008333333333333333,0.0,0.0
202101,NON PRIME,2026-04-30,874632.8585207309,0.0,0.0,7288.607154339425,881921.4656750703,0.0,0.008333333333333335,0.0,0.0
202101,NON PRIME,2026-05-31,881921.4656750703,0.0,0.0,7349.345547292253,889270.8112223626,0.0,0.008333333333333335,0.0,0.0
202101,NON PRIME,2026-06-30,889270.8112223626,0.0,0.0,7410.590093519689,896681.4013158822,0.0,0.008333333333333333,0.0,0.0
202101,NON PRIME,2026-07-31,896681.4013158822,0.0,0.0,7472.345010965685,904153.7463268479,0.0,0.008333333333333333,0.0,0.0
202101,NON PRIME,2026-08-31,904153.7463268479,0.0,0.0,7534.614552723734,911688.3608795716,0.0,0.008333333333333335,0.0,0.0
202101,NON PRIME,2026-09-30,911688.3608795716,0.0,0.0,7597.4030073297645,919285.7638869014,0.0,0.008333333333333335,0.0,0.0
202101,NON PRIME,2026-10-31,919285.7638869014,0.0,0.0,7660.714699057513,926946.478585959,0.0,0.008333333333333335,0.0,0.0
202101,NON PRIME,2026-11-30,926946.478585959,0.0,0.0,7724.553988216325,934671.0325741753,0.0,0.008333333333333333,0.0,0.0
202101,NON PRIME,2026-12-31,934671.0325741753,0.0,0.0,7788.925271451461,942459.9578456267,0.0,0.008333333333333335,0.0,0.0
202101,NON PRIME,2027-01-31,942459.9578456267,0.0,0.0,7853.83298204689,950313.7908276736,0.0,0.008333333333333333,0.0,0.0
202101,NON PRIME,2027-02-28,950313.7908276736,0.0,0.0,7919.281590230614,958233.0724179043,0.0,0.008333333333333333,0.0,0.0
202101,NON PRIME,2027-03-31,958233.0724179043,0.0,0.0,7985.275603482536,966218.3480213868,0.0,0.008333333333333333,0.0,0.0
202101,NON PRIME,2027-04-30,966218.3480213868,0.0,0.0,8051.81956684489,974270.1675882316,0.0,0.008333333333333333,0.0,0.0
202101,NON PRIME,2027-05-31,974270.1675882316,0.0,0.0,8118.9180632352645,982389.0856514669,0.0,0.008333333333333335,0.0,0.0
202101,NON PRIME,2027-06-30,982389.0856514669,0.0,0.0,8186.575713762224,990575.661365229,0.0,0.008333333333333333,0.0,0.0
202101,NON PRIME,2027-07-31,990575.661365229,0.0,0.0,8254.797178043576,998830.4585432727,0.0,0.008333333333333335,0.0,0.0
202101,NON PRIME,2027-08-31,998830.4585432727,0.0,0.0,8323.587154527273,1007154.0456978,0.0,0.008333333333333333,0.0,0.0
202101,NON PRIME,2027-09-30,1007154.0456978,0.0,0.0,8392.950380815,1015546.996078615,0.0,0.008333333333333333,0.0,0.0
202101,NON PRIME,2027-10-31,1015546.996078615,0.0,0.0,8462.891633988458,1024009.8877126034,0.0,0.008333333333333333,0.0,0.0
202101,NON PRIME,2027-11-30,1024009.8877126034,0.0,0.0,8533.415730938363,1032543.3034435418,0.0,0.008333333333333333,0.0,0.0
202101,NON PRIME,2027-12-31,1032543.3034435418,0.0,0.0,8604.527528696182,1041147.830972238,0.0,0.008333333333333335,0.0,0.0
202101,NON PRIME,2028-01-31,1041147.830972238,0.0,0.0,8676.23192476865,1049824.0628970065,0.0,0.008333333333333333,0.0,0.0
202101,NON PRIME,2028-02-29,1049824.0628970065,0.0,0.0,8748.533857475055,1058572.5967544816,0.0,0.008333333333333333,0.0,0.0
202101,NON PRIME,2028-03-31,1058572.5967544816,0.0,0.0,8821.438306287348,1067394.035060769,0.0,0.008333333333333335,0.0,0.0
202101,NON PRIME,2028-04-30,1067394.035060769,0.0,0.0,8894.950292173075,1076288.985352942,0.0,0.008333333333333333,0.0,0.0
202101,NON PRIME,2028-05-31,1076288.985352942,0.0,0.0,8969.074877941184,1085258.0602308833,0.0,0.008333333333333333,0.0,0.0
202101,NON PRIME,2028-06-30,1085258.0602308833,0.0,0.0,9043.817168590695,1094301.877399474,0.0,0.008333333333333333,0.0,0.0
202101,NON PRIME,2028-07-31,1094301.877399474,0.0,0.0,9119.182311662284,1103421.0597111362,0.0,0.008333333333333335,0.0,0.0
202101,NON PRIME,2028-08-31,1103421.0597111362,0.0,0.0,9195.175497592802,1112616.235208729,0.0,0.008333333333333333,0.0,0.0
202101,NON PRIME,2028-09-30,1112616.235208729,0.0,0.0,9271.801960072742,1121888.0371688018,0.0,0.008333333333333333,0.0,0.0
202101,NON PRIME,2028-10-31,1121888.0371688018,0.0,0.0,9349.066976406682,1131237.1041452084,0.0,0.008333333333333335,0.0,0.0
202101,NON PRIME,2028-11-30,1131237.1041452084,0.0,0.0,9426.975867876738,1140664.0800130852,0.0,0.008333333333333335,0.0,0.0
202101,NON PRIME,2028-12-31,1140664.0800130852,0.0,0.0,9505.534000109043,1150169.614013194,0.0,0.008333333333333333,0.0,0.0
202101,NON PRIME,2029-01-31,1150169.614013194,0.0,0.0,9584.746783443285,1159754.3607966374,0.0,0.008333333333333333,0.0,0.0
202101,NRP-M,2025-10-31,3035583.9,-222020.26904639698,0.0,30987.601764138864,2844551.2327177417,-0.07313923,0.010208119025845033,-0.07313923,0.0
202101,NRP-M,2025-11-30,2844551.2327177417,-208048.28685652645,0.0,29402.38128329281,2665905.3271445083,-0.07313923,0.010336386613505,-0.07313923,0.0
202101,NRP-M,2025-12-31,2665905.3271445083,-194982.26288024744,0.0,27878.018005699774,2498801.0822699605,-0.07313923,0.010457242319088782,-0.07313923,0.0
202101,NRP-M,2026-01-31,2498801.0822699605,-182760.38708039158,0.0,26415.40196668109,2342456.0971562504,-0.07313923,0.010571230400894822,-0.07313923,0.0
202101,NRP-M,2026-02-28,2342456.0971562504,-171325.43525481335,0.0,25014.72931543837,2196145.3912168755,-0.07313923,0.010678846594310279,-0.07313923,0.0
202101,NRP-M,2026-03-31,2196145.3912168755,-160624.38288165105,0.0,23675.640231170542,2059196.6485663948,-0.07313923,0.010780543185281537,-0.07313923,0.0
202101,NRP-M,2026-04-30,2059196.6485663948,-150608.05729472672,0.0,22397.333123771463,1930985.9243954397,-0.07313923,0.010876733477283193,-0.07313923,0.0
202101,NRP-M,2026-05-31,1930985.9243954397,-141230.82365112068,0.0,21178.659182277603,1810933.7599265964,-0.07313923,0.010967795733108876,-0.07313923,0.0
202101,NRP-M,2026-06-30,1810933.7599265964,-132450.30078203612,0.0,20018.200609780088,1698501.6597543405,-0.07313923,0.011054076660756215,-0.07313923,0.0
202101,NRP-M,2026-07-31,1698501.6597543405,-124227.10354815445,0.0,18914.335295477995,1593188.891501664,-0.07313923,0.011135894502578014,-0.07313923,0.0
202101,NRP-M,2026-08-31,1593188.891501664,-116524.60876898524,0.0,17865.290195704863,1494529.5729283837,-0.07313923,0.01121354177838002,-0.07313923,0.0
202101,NRP-M,2026-09-30,1494529.5729283837,-109308.74217621083,0.0,16869.185304637307,1402090.0160568103,-0.07313923,0.011287287725985775,-0.07313923,0.0
202101,NRP-M,2026-10-31,1402090.0160568103,-102547.78416508273,0.0,15924.069774988451,1315466.3016667159,-0.07313923,0.011357380476734838,-0.07313923,0.0
202101,NRP-M,2026-11-30,1315466.3016667159,-96212.19239485131,0.0,15027.951485783195,1234282.0607576477,-0.07313923,0.011424048998246896,-0.07313923,0.0
202101,NRP-M,2026-12-31,1234282.0607576477,-90274.43952662757,0.0,14178.821137522857,1158186.442368543,-0.07313923,0.01148750483242005,-0.07313923,0.0
202101,NRP-M,2027-01-31,1158186.442368543,-84708.86459127461,0.0,13374.67177603769,1086852.249553306,-0.07313923,0.011547943652911261,-0.07313923,0.0
202101,NRP-M,2027-02-28,1086852.249553306,-79491.53665609665,0.0,12613.514498160395,1019974.2273953697,-0.07313923,0.011605546663168358,-0.07313923,0.0
202101,NRP-M,2027-03-31,1019974.2273953697,-74600.12961154224,0.0,11893.390969438462,957267.4887532659,-0.07313923,0.011660481853359871,-0.07313923,0.0
202101,NRP-M,2027-04-30,957267.4887532659,-70013.80703144753,0.0,11212.383281917195,898466.0650037356,-0.07313923,0.011712905132211345,-0.07313923,0.0
202101,NRP-M,2027-05-31,898466.0650037356,-65713.11617550316,0.0,10568.62159489952,843321.570423132,-0.07313923,0.011762961347745035,-0.07313923,0.0
202101,NRP-M,2027-06-30,843321.570423132,-61679.89030313865,0.0,9960.289930539946,791601.9700505333,-0.07313923,0.011810785209184705,-0.07313923,0.0
202101,NRP-M,2027-07-31,791601.9700505333,-57897.15855597907,0.0,9385.630436724141,743090.4419312784,-0.07313923,0.011856502120788042,-0.07313923,0.0
202101,NRP-M,2027-08-31,743090.4419312784,-54349.06274321342,0.0,8842.946379930827,697584.3255679959,-0.07313923,0.011900228937070125,-0.07313923,0.0
202101,NRP-M,2027-09-30,697584.3255679959,-51020.78043211253,0.0,8330.604089036571,654894.14922492,-0.07313923,0.011942074647754623,-0.07313923,0.0
202101,NRP-M,2027-10-31,654894.14922492,-47898.45380581574,0.0,7847.034035963086,614842.7294550673,-0.07313923,0.011982140999809213,-0.07313923,0.0
202101,NRP-M,2027-11-30,614842.7294550673,-44969.123803441944,0.0,7390.731209574241,577264.3368611996,-0.07313923,0.012020523063067879,-0.07313923,0.0
