Cohort,Segment,Month,GBV,Coll_P,Coll_I,Coll_P_Rate,Coll_I_Rate
201912,NRP-S,2026-06-30,63685.65983145886,0.0,-85.05231205084426,0.0,-0.0013355017797716355
201912,NRP-S,2026-07-31,64131.32135133684,0.0,-68.75066005234032,0.0,-0.001072029370417879
201912,NRP-S,2026-08-31,64596.998369212306,0.0,-53.110414723656824,0.0,-0.0008221808453095225
201912,NRP-S,2026-09-30,65082.19627423209,0.0,-38.083806385608796,0.0,-0.0005851647388348397
201912,NRP-S,2026-10-31,65586.46410346508,0.0,-23.62710005681379,0.0,-0.00036024354079434995
201912,NRP-S,2026-11-30,66109.39087093715,0.0,-9.700193601181695,0.0,-0.00014672943546127984
201912,NRP-S,2026-12-31,66650.60226792711,0.0,0.0,0.0,0.0
201912,NRP-S,2027-01-31,67206.02395349318,0.0,0.0,0.0,0.0
201912,NRP-S,2027-02-28,67766.07415310561,0.0,0.0,0.0,0.0
201912,NRP-S,2027-03-31,68330.79143771483,0.0,0.0,0.0,0.0
201912,NRP-S,2027-04-30,68900.21469969579,0.0,0.0,0.0,0.0
201912,NRP-S,2027-05-31,69474.3831555266,0.0,0.0,0.0,0.0
201912,NRP-S,2027-06-30,70053.33634848932,0.0,0.0,0.0,0.0
201912,NRP-S,2027-07-31,70637.1141513934,0.0,0.0,0.0,0.0
201912,NRP-S,2027-08-31,71225.75676932167,0.0,0.0,0.0,0.0
201912,NRP-S,2027-09-30,71819.30474239936,0.0,0.0,0.0,0.0
201912,NRP-S,2027-10-31,72417.79894858602,0.0,0.0,0.0,0.0
201912,NRP-S,2027-11-30,73021.2806064909,0.0,0.0,0.0,0.0
201912,NRP-S,2027-12-31,73629.79127821165,0.0,0.0,0.0,0.0
201912,NRP-S,2028-01-31,74243.37287219675,0.0,0.0,0.0,0.0
201912,NRP-S,2028-02-29,74862.06764613172,0.0,0.0,0.0,0.0
201912,NRP-S,2028-03-31,75485.91820984948,0.0,0.0,0.0,0.0
201912,NRP-S,2028-04-30,76114.9675282649,-520.0120457641053,0.0,-0.006831928891922624,0.0
201912,NRP-S,2028-05-31,76229.24687856967,-520.7927941592026,0.0,-0.0068319288919226236,0.0
202001,NON PRIME,2025-10-31,98748.52000000002,0.0,0.0,0.0,0.0
202001,NON PRIME,2025-11-30,99571.42433333336,0.0,0.0,0.0,0.0
202001,NON PRIME,2025-12-31,100401.1862027778,0.0,0.0,0.0,0.0
202001,NON PRIME,2026-01-31,101237.86275446761,0.0,0.0,0.0,0.0
202001,NON PRIME,2026-02-28,102081.51161075484,0.0,0.0,0.0,0.0
202001,NON PRIME,2026-03-31,102932.1908741778,0.0,0.0,0.0,0.0
202001,NON PRIME,2026-04-30,103789.95913146262,0.0,0.0,0.0,0.0
202001,NON PRIME,2026-05-31,104654.87545755814,0.0,0.0,0.0,0.0
202001,NON PRIME,2026-06-30,105526.99941970446,0.0,0.0,0.0,0.0
202001,NON PRIME,2026-07-31,106406.39108153533,0.0,0.0,0.0,0.0
202001,NON PRIME,2026-08-31,107293.11100721479,0.0,0.0,0.0,0.0
202001,NON PRIME,2026-09-30,108187.22026560824,0.0,0.0,0.0,0.0
202001,NON PRIME,2026-10-31,109088.7804344883,0.0,0.0,0.0,0.0
202001,NON PRIME,2026-11-30,109997.85360477571,0.0,0.0,0.0,0.0
202001,NON PRIME,2026-12-31,110914.50238481551,0.0,0.0,0.0,0.0
202001,NON PRIME,2027-01-31,111838.78990468898,0.0,0.0,0.0,0.0
202001,NON PRIME,2027-02-28,112770.7798205614,0.0,0.0,0.0,0.0
202001,NON PRIME,2027-03-31,113710.53631906607,0.0,0.0,0.0,0.0
202001,NON PRIME,2027-04-30,114658.12412172496,0.0,0.0,0.0,0.0
202001,NON PRIME,2027-05-31,115613.608489406,0.0,0.0,0.0,0.0
202001,NON PRIME,2027-06-30,116577.05522681773,0.0,0.0,0.0,0.0
202001,NON PRIME,2027-07-31,117548.5306870412,0.0,0.0,0.0,0.0
202001,NON PRIME,2027-08-31,118528.10177609988,0.0,0.0,0.0,0.0
202001,NON PRIME,2027-09-30,119515.83595756738,0.0,0.0,0.0,0.0
202001,NON PRIME,2027-10-31,120511.80125721378,0.0,0.0,0.0,0.0
202001,NON PRIME,2027-11-30,121516.06626769056,0.0,0.0,0.0,0.0
202001,NON PRIME,2027-12-31,122528.70015325466,0.0,0.0,0.0,0.0
202001,NON PRIME,2028-01-31,123549.77265453179,0.0,0.0,0.0,0.0
202001,NON PRIME,2028-02-29,124579.35409331955,0.0,0.0,0.0,0.0
202001,NON PRIME,2028-03-31,125617.51537743054,0.0,0.0,0.0,0.0
202001,NON PRIME,2028-04-30,126664.3280055758,0.0,0.0,0.0,0.0
202001,NON PRIME,2028-05-31,127719.86407228892,0.0,0.0,0.0,0.0
202001,NRP-S,2025-10-31,4571.870000000001,0.0,0.0,0.0,0.0
202001,NRP-S,2025-11-30,4609.968916666668,0.0,0.0,0.0,0.0
202001,NRP-S,2025-12-31,4648.385324305556,0.0,0.0,0.0,0.0
202001,NRP-S,2026-01-31,4687.12186867477,0.0,0.0,0.0,0.0
202001,NRP-S,2026-02-28,4726.1812175803925,0.0,0.0,0.0,0.0
202001,NRP-S,2026-03-31,4765.566061060229,0.0,0.0,0.0,0.0
202001,NRP-S,2026-04-30,4805.279111569064,0.0,0.0,0.0,0.0
202001,NRP-S,2026-05-31,4845.3231041654735,0.0,0.0,0.0,0.0
202001,NRP-S,2026-06-30,4885.7007967001855,0.0,0.0,0.0,0.0
202001,NRP-S,2026-07-31,4926.414970006021,0.0,0.0,0.0,0.0
202001,NRP-S,2026-08-31,4967.468428089404,0.0,0.0,0.0,0.0
202001,NRP-S,2026-09-30,5008.8639983234825,0.0,0.0,0.0,0.0
202001,NRP-S,2026-10-31,5050.604531642844,0.0,0.0,0.0,0.0
202001,NRP-S,2026-11-30,5092.692902739868,0.0,0.0,0.0,0.0
202001,NRP-S,2026-12-31,5135.1320102627005,0.0,0.0,0.0,0.0
202001,NRP-S,2027-01-31,5177.9247770148895,0.0,0.0,0.0,0.0
202001,NRP-S,2027-02-28,5221.07415015668,0.0,0.0,0.0,0.0
202001,NRP-S,2027-03-31,5264.583101407986,0.0,0.0,0.0,0.0
202001,NRP-S,2027-04-30,5308.454627253052,0.0,0.0,0.0,0.0
202001,NRP-S,2027-05-31,5352.6917491468275,0.0,0.0,0.0,0.0
202001,NRP-S,2027-06-30,5397.297513723051,0.0,0.0,0.0,0.0
202001,NRP-S,2027-07-31,5442.274993004077,0.0,0.0,0.0,0.0
202001,NRP-S,2027-08-31,5487.627284612445,0.0,0.0,0.0,0.0
202001,NRP-S,2027-09-30,5533.357511984215,0.0,0.0,0.0,0.0
202001,NRP-S,2027-10-31,5579.468824584083,0.0,0.0,0.0,0.0
202001,NRP-S,2027-11-30,5625.964398122284,0.0,0.0,0.0,0.0
202001,NRP-S,2027-12-31,5672.847434773304,0.0,0.0,0.0,0.0
202001,NRP-S,2028-01-31,5720.121163396415,0.0,0.0,0.0,0.0
202001,NRP-S,2028-02-29,5767.788839758052,0.0,0.0,0.0,0.0
202001,NRP-S,2028-03-31,5815.853746756035,0.0,0.0,0.0,0.0
202001,NRP-S,2028-04-30,5864.319194645669,0.0,0.0,0.0,0.0
202001,NRP-S,2028-05-31,5913.188521267716,-886.9782781901574,0.0,-0.15,0.0
202101,NON PRIME,2025-10-31,832148.8999999999,0.0,0.0,0.0,0.0
202101,NON PRIME,2025-11-30,839083.4741666666,0.0,0.0,0.0,0.0
202101,NON PRIME,2025-12-31,846075.8364513889,0.0,0.0,0.0,0.0
202101,NON PRIME,2026-01-31,853126.4684218172,0.0,0.0,0.0,0.0
202101,NON PRIME,2026-02-28,860235.8556586656,0.0,0.0,0.0,0.0
202101,NON PRIME,2026-03-31,867404.4877891545,0.0,0.0,0.0,0.0
202101,NON PRIME,2026-04-30,874632.8585207309,0.0,0.0,0.0,0.0
202101,NON PRIME,2026-05-31,881921.4656750703,0.0,0.0,0.0,0.0
202101,NON PRIME,2026-06-30,889270.8112223626,0.0,0.0,0.0,0.0
202101,NON PRIME,2026-07-31,896681.4013158822,0.0,0.0,0.0,0.0
202101,NON PRIME,2026-08-31,904153.7463268479,0.0,0.0,0.0,0.0
202101,NON PRIME,2026-09-30,911688.3608795716,0.0,0.0,0.0,0.0
202101,NON PRIME,2026-10-31,919285.7638869014,0.0,0.0,0.0,0.0
202101,NON PRIME,2026-11-30,926946.478585959,0.0,0.0,0.0,0.0
202101,NON PRIME,2026-12-31,934671.0325741753,0.0,0.0,0.0,0.0
202101,NON PRIME,2027-01-31,942459.9578456267,0.0,0.0,0.0,0.0
202101,NON PRIME,2027-02-28,950313.7908276736,0.0,0.0,0.0,0.0
202101,NON PRIME,2027-03-31,958233.0724179043,0.0,0.0,0.0,0.0
202101,NON PRIME,2027-04-30,966218.3480213868,0.0,0.0,0.0,0.0
202101,NON PRIME,2027-05-31,974270.1675882316,0.0,0.0,0.0,0.0
202101,NON PRIME,2027-06-30,982389.0856514669,0.0,0.0,0.0,0.0
202101,NON PRIME,2027-07-31,990575.661365229,0.0,0.0,0.0,0.0
202101,NON PRIME,2027-08-31,998830.4585432727,0.0,0.0,0.0,0.0
202101,NON PRIME,2027-09-30,1007154.0456978,0.0,0.0,0.0,0.0
202101,NON PRIME,2027-10-31,1015546.996078615,0.0,0.0,0.0,0.0
202101,NON PRIME,2027-11-30,1024009.8877126034,0.0,0.0,0.0,0.0
202101,NON PRIME,2027-12-31,1032543.3034435418,0.0,0.0,0.0,0.0
202101,NON PRIME,2028-01-31,1041147.830972238,0.0,0.0,0.0,0.0
202101,NON PRIME,2028-02-29,1049824.0628970065,0.0,0.0,0.0,0.0
202101,NON PRIME,2028-03-31,1058572.5967544816,0.0,0.0,0.0,0.0
202101,NON PRIME,2028-04-30,1067394.035060769,0.0,0.0,0.0,0.0
202101,NON PRIME,2028-05-31,1076288.985352942,0.0,0.0,0.0,0.0
202101,NRP-M,2025-10-31,3035583.9,-222020.26904639698,0.0,-0.07313923,0.0
202101,NRP-M,2025-11-30,2844551.2327177417,-208048.28685652645,0.0,-0.07313923,0.0
202101,NRP-M,2025-12-31,2665905.3271445083,-194982.26288024744,0.0,-0.07313923,0.0
202101,NRP-M,2026-01-31,2498801.0822699605,-182760.38708039158,0.0,-0.07313923,0.0
202101,NRP-M,2026-02-28,2342456.0971562504,-171325.43525481335,0.0,-0.07313923,0.0
202101,NRP-M,2026-03-31,2196145.3912168755,-160624.38288165105,0.0,-0.07313923,0.0
202101,NRP-M,2026-04-30,2059196.6485663948,-150608.05729472672,0.0,-0.07313923,0.0
202101,NRP-M,2026-05-31,1930985.9243954397,-141230.82365112068,0.0,-0.07313923,0.0
202101,NRP-M,2026-06-30,1810933.7599265964,-132450.30078203612,0.0,-0.07313923,0.0
202101,NRP-M,2026-07-31,1698501.6597543405,-124227.10354815445,0.0,-0.07313923,0.0
202101,NRP-M,2026-08-31,1593188.891501664,-116524.60876898524,0.0,-0.07313923,0.0
202101,NRP-M,2026-09-30,1494529.5729283837,-109308.74217621083,0.0,-0.07313923,0.0
202101,NRP-M,2026-10-31,1402090.0160568103,-102547.78416508273,0.0,-0.07313923,0.0
202101,NRP-M,2026-11-30,1315466.3016667159,-96212.19239485131,0.0,-0.07313923,0.0
202101,NRP-M,2026-12-31,1234282.0607576477,-90274.43952662757,0.0,-0.07313923,0.0
202101,NRP-M,2027-01-31,1158186.442368543,-84708.86459127461,0.0,-0.07313923,0.0
202101,NRP-M,2027-02-28,1086852.249553306,-79491.53665609665,0.0,-0.07313923,0.0
202101,NRP-M,2027-03-31,1019974.2273953697,-74600.12961154224,0.0,-0.07313923,0.0
202101,NRP-M,2027-04-30,957267.4887532659,-70013.80703144753,0.0,-0.07313923,0.0
202101,NRP-M,2027-05-31,898466.0650037356,-65713.11617550316,0.0,-0.07313923,0.0
202101,NRP-M,2027-06-30,843321.570423132,-61679.89030313865,0.0,-0.07313923,0.0
202101,NRP-M,2027-07-31,791601.9700505333,-57897.15855597907,0.0,-0.07313923,0.0
202101,NRP-M,2027-08-31,743090.4419312784,-54349.06274321342,0.0,-0.07313923,0.0
202101,NRP-M,2027-09-30,697584.3255679959,-51020.78043211253,0.0,-0.07313923,0.0
202101,NRP-M,2027-10-31,654894.14922492,-47898.45380581574,0.0,-0.07313923,0.0
202101,NRP-M,2027-11-30,614842.7294550673,-44969.123803441944,0.0,-0.07313923,0.0
202101,NRP-M,2027-12-31,577264.3368611996,-42220.669104488756,0.0,-0.07313923,0.0
202101,NRP-M,2028-01-31,542003.9226711023,-39641.749561143966,0.0,-0.07313923,0.0
202101,NRP-M,2028-02-29,508916.4012147138,-37221.75371921523,0.0,-0.07313923,0.0
202101,NRP-M,2028-03-31,477865.98384288326,-34950.75010146092,0.0,-0.07313923,0.0
202101,NRP-M,2028-04-30,448725.56023178325,-32819.441956671246,0.0,-0.07313923,0.0
202101,NRP-M,2028-05-31,421376.12337905506,-30819.125204329084,0.0,-0.07313923,0.0
202101,NRP-S,2025-10-31,2237190.62,-165640.8776038016,0.0,-0.07403968,0.0
202101,NRP-S,2025-11-30,2095369.0042529418,-155140.45055680643,0.0,-0.07403968,0.0
202101,NRP-S,2025-12-31,1962104.4771628138,-145273.58761570204,0.0,-0.07403968,0.0
202101,NRP-S,2026-01-31,1836937.1400460561,-136006.23802912518,0.0,-0.07403968,0.0
202101,NRP-S,2026-02-28,1719423.9623595627,-127305.59995743407,0.0,-0.07403968,0.0
202101,NRP-S,2026-03-31,1609139.4097206704,-119140.16697110732,0.0,-0.07403968,0.0
202101,NRP-S,2026-04-30,1505675.802184663,-111479.75457749574,0.0,-0.07403968,0.0
202101,NRP-S,2026-05-31,1408643.4511466736,-104295.51035699535,0.0,-0.07403968,0.0
202101,NRP-S,2026-06-30,1317670.6158576354,-97559.91074350225,0.0,-0.07403968,0.0
202101,NRP-S,2026-07-31,1232403.314238048,-91246.74701712451,0.0,-0.07403968,0.0
202101,NRP-S,2026-08-31,1152505.0172855477,-85331.10267821641,0.0,-0.07403968,0.0
202101,NRP-S,2026-09-30,1077656.2517710025,-79789.32403112446,0.0,-0.07403968,0.0
202101,NRP-S,2026-10-31,1007554.1319902805,-74598.98551523812,0.0,-0.07403968,0.0
202101,NRP-S,2026-11-30,941911.8379882105,-69738.85107285895,0.0,-0.07403968,0.0
202101,NRP-S,2026-12-31,880458.0548146607,-65188.83263189993,0.0,-0.07403968,0.0
202101,NRP-S,2027-01-31,822936.3849390638,-60929.9466012451,0.0,-0.07403968,0.0
202101,NRP-S,2027-02-28,769104.7438782783,-56944.26912322968,0.0,-0.07403968,0.0
202101,NRP-S,2027-03-31,718734.7473312395,-53214.890697285824,0.0,-0.07403968,0.0
202101,NRP-S,2027-04-30,671611.0966177772,-49725.87067802931,0.0,-0.07403968,0.0
202101,NRP-S,2027-05-31,627530.967949977,-46462.19205710656,0.0,-0.07403968,0.0
202101,NRP-S,2027-06-30,586303.4099897651,-43409.716858551015,0.0,-0.07403968,0.0
202101,NRP-S,2027-07-31,547779.5548811288,-40557.42295394121,0.0,-0.07403968,0.0
202101,NRP-S,2027-08-31,511786.96155119705,-37892.54286142293,0.0,-0.07403968,0.0
202101,NRP-S,2027-09-30,478159.3100360341,-35402.76230408875,0.0,-0.07403968,0.0
202101,NRP-S,2027-10-31,446741.2086489123,-33076.5761311787,0.0,-0.07403968,0.0
202101,NRP-S,2027-11-30,417387.47592314123,-30903.23515335708,0.0,-0.07403968,0.0
202101,NRP-S,2027-12-31,389962.4697358103,-28872.696471249077,0.0,-0.07403968,0.0
202101,NRP-S,2028-01-31,364339.4605123596,-26975.57706770774,0.0,-0.07403968,0.0
202101,NRP-S,2028-02-29,340400.04561558826,-25203.110449363558,0.0,-0.07403968,0.0
202101,NRP-S,2028-03-31,318033.6022130213,-23547.10613709939,0.0,-0.07403968,0.0
202101,NRP-S,2028-04-30,297136.77609436377,-21999.91181825834,0.0,-0.07403968,0.0
202101,NRP-S,2028-05-31,277613.0040768918,-20554.377985691764,0.0,-0.07403968,0.0
202101,PRIME,2025-10-31,3441726.03,-236122.29539272736,0.0,-0.068605779,0.0
202101,PRIME,2025-11-30,3234284.784857272,-221890.62717298057,0.0,-0.068605779,0.0
202101,PRIME,2025-12-31,3039346.5308914357,-208516.73640275453,0.0,-0.068605779,0.0
202101,PRIME,2026-01-31,2856157.6822461095,-195948.92273732883,0.0,-0.068605779,0.0
202101,PRIME,2026-02-28,2684010.073527498,-184138.60193820132,0.0,-0.068605779,0.0
202101,PRIME,2026-03-31,2522238.2222020263,-173040.11805774513,0.0,-0.068605779,0.0
202101,PRIME,2026-04-30,2370216.7559959646,-162610.56694395607,0.0,-0.068605779,0.0
202101,PRIME,2026-05-31,2227457.395168515,-152816.4497848468,0.0,-0.068605779,0.0
202101,PRIME,2026-06-30,2093710.688582776,-143640.6527908478,0.0,-0.068605779,0.0
202101,PRIME,2026-07-31,1968360.878621619,-135040.93143096063,0.0,-0.068605779,0.0
202101,PRIME,2026-08-31,1850839.7018313494,-126978.29954826746,0.0,-0.068605779,0.0
202101,PRIME,2026-09-30,1740622.0881900203,-119416.73430488305,0.0,-0.068605779,0.0
202101,PRIME,2026-10-31,1637222.324471611,-112322.91296656565,0.0,-0.068605779,0.0
202101,PRIME,2026-11-30,1540190.6229257965,-105665.97749431954,0.0,-0.068605779,0.0
202101,PRIME,2026-12-31,1449110.044979603,-99417.32349255071,0.0,-0.068605779,0.0
202101,PRIME,2027-01-31,1363593.7367932284,-93550.4105522204,0.0,-0.068605779,0.0
202101,PRIME,2027-02-28,1283282.4395055675,-88040.59143929984,0.0,-0.068605779,0.0
202101,PRIME,2027-03-31,1207842.2420786014,-82864.95792690903,0.0,-0.068605779,0.0
202101,PRIME,2027-04-30,1136962.548951048,-78002.20136461228,0.0,-0.068605779,0.0
202101,PRIME,2027-05-31,1070354.2383690865,-73432.48632926287,0.0,-0.068605779,0.0
202101,PRIME,2027-06-30,1007747.9903810298,-69137.33591577507,0.0,-0.068605779,0.0
202101,PRIME,2027-07-31,948892.7661503352,-65099.52740920858,0.0,-0.068605779,0.0
202101,PRIME,2027-08-31,893554.4225289983,-61302.99723649709,0.0,-0.068605779,0.0
202101,PRIME,2027-09-30,841514.447800541,-57732.75423111095,0.0,-0.068605779,0.0
202101,PRIME,2027-10-31,792568.8061978272,-54374.80036030197,0.0,-0.068605779,0.0
202101,PRIME,2027-11-30,746526.8802669379,-51216.05816515301,0.0,-0.068605779,0.0
202101,PRIME,2027-12-31,703210.5014186597,-48244.304250807756,0.0,-0.068605779,0.0
202101,PRIME,2028-01-31,662453.060112604,-45448.10823995903,0.0,-0.068605779,0.0
202101,PRIME,2028-02-29,624098.6880797663,-42816.776668590384,0.0,-0.068605779,0.0
202101,PRIME,2028-03-31,588001.5058278503,-40340.30136049271,0.0,-0.068605779,0.0
202101,PRIME,2028-04-30,554024.9294071504,-38009.31186739756,0.0,-0.068605779,0.0
202101,PRIME,2028-05-31,522041.0310577843,-35815.03160568249,0.0,-0.068605779,0.0
202201,NON PRIME,2025-10-31,1301210.18,-123275.83919683749,-17549.275104020766,-0.094739375,-0.013486887340537688
202201,NON PRIME,2025-11-30,1173652.1835512007,-111191.07433702603,-14093.098034509023,-0.094739375,-0.012007899982656327
202201,NON PRIME,2025-12-31,1058413.3263186952,-100273.41702710424,-11309.351788671771,-0.094739375,-0.010685194061196515
202201,NON PRIME,2026-01-31,955650.6685555751,-90537.74705728734,-9078.457219688662,-0.09473937500000001,-0.00949976546703029
202201,NON PRIME,2026-02-28,863998.2198498955,-81854.65134969169,-7288.093814654036,-0.094739375,-0.00843531114672923
202201,NON PRIME,2026-03-31,782055.4598509655,-74091.44548161807,-5848.045423477704,-0.094739375,-0.007477788627154591
202201,NON PRIME,2026-04-30,708633.0977779612,-67135.45678779793,-4687.647904244892,-0.094739375,-0.006615056393701909
202201,NON PRIME,2026-05-31,642715.2689007346,-60890.442878612535,-3751.2582373025143,-0.094739375,-0.005836578682374333
202201,NON PRIME,2026-06-30,583429.5283589923,-55273.748873275705,-2994.84989521544,-0.094739375,-0.005133181900544237
202201,NON PRIME,2026-07-31,530022.8423268261,-50214.032817767045,-2383.43463210616,-0.094739375,-0.004496852667033681
202201,NON PRIME,2026-08-31,481842.23189634306,-45649.43189846461,-1889.095999464761,-0.094739375,-0.00392056958567126
202201,NON PRIME,2026-09-30,438319.0559308832,-41526.07340948192,-1489.4793798642722,-0.094739375,-0.0033981625022005482
202201,NON PRIME,2026-10-31,398956.161940961,-37796.85743468544,-1166.625319778179,-0.094739375,-0.00292419426260377
202201,NON PRIME,2026-11-30,363317.3138693388,-34420.455242659984,-906.0628725046205,-0.09473937499999999,-0.0024938609802407363
202201,NON PRIME,2026-12-31,331018.4400364187,-31360.48012252528,-696.1011918216767,-0.094739375,-0.0021029075955559806
202201,NON PRIME,2027-01-31,301720.3457223752,-28584.79697852175,-527.2732381289078,-0.094739375,-0.0017475561247502769
202201,NON PRIME,2027-02-28,275122.6117200777,-26064.944282727836,-391.8968855494881,-0.094739375,-0.0014244444798605718
202201,NON PRIME,2027-03-31,250958.45898280104,-23775.647554993706,-283.7271415001033,-0.094739375,-0.001130574130276868
202201,NON PRIME,2027-04-30,228990.40477783055,-21694.40782964868,-197.67944444238813,-0.094739375,-0.000863265186304113
202201,NON PRIME,2027-05-31,209006.5708768881,-19801.15189576958,-129.60868141925886,-0.094739375,-0.0006201177354160924
202201,NON PRIME,2027-06-30,190817.5317236733,-18077.93369454348,-76.13208572095927,-0.09473937499999999,-0.00039897846405018833
202201,NON PRIME,2027-07-31,174253.61204110616,-16508.678296266873,-34.486839395626994,-0.09473937500000001,-0.00019791176200979754
202201,NON PRIME,2027-08-31,159162.56033911955,-15078.961489927973,-2.4152346281811297,-0.094739375,-1.5174640462148337e-05
202201,NON PRIME,2027-09-30,145407.53828405603,-13775.819297320042,0.0,-0.094739375,0.0
202201,NON PRIME,2027-10-31,132843.44847243646,-12585.505281123334,0.0,-0.094739375,0.0
202201,NON PRIME,2027-11-30,121364.97192858343,-11498.041587406538,0.0,-0.094739375,0.0
202201,NON PRIME,2027-12-31,110878.30510724842,-10504.541326920023,0.0,-0.094739375,0.0
202201,NON PRIME,2028-01-31,101297.74965622213,-9596.88549133695,0.0,-0.094739375,0.0
202201,NON PRIME,2028-02-29,92545.01207868704,-8767.65660370226,0.0,-0.09473937499999999,0.0
202201,NON PRIME,2028-03-31,84548.56390897384,-8010.078101883739,0.0,-0.094739375,0.0
202201,NON PRIME,2028-04-30,77243.0571729982,-7317.958959659117,0.0,-0.094739375,0.0
202201,NON PRIME,2028-05-31,70568.79035644741,-6685.643092875855,0.0,-0.094739375,0.0
202201,NRP-M,2025-10-31,194456.57,-13898.58246711319,-2365.65235366973,-0.071473967,-0.012165453466908987
202201,NRP-M,2025-11-30,180382.1993987546,-12892.631367214006,-2213.6233717681143,-0.071473967,-0.012271850432839316
202201,NRP-M,2025-12-31,167320.4370959293,-11959.055399420025,-2069.4657971779047,-0.071473967,-0.012368278693841953
202201,NRP-M,2026-01-31,155199.49291097766,-11092.723434735952,-1933.1482848835908,-0.071473967,-0.012455893048519453
202201,NRP-M,2026-02-28,143952.47135131038,-10288.854186932003,-1804.543327780853,-0.071473967,-0.012535688417442556
202201,NRP-M,2026-03-31,133517.0759685442,-9542.99508171222,-1683.4534556454175,-0.071473967,-0.01260852548959377
202201,NRP-M,2026-04-30,123835.32342172954,-8851.001819679024,-1569.6315119220599,-0.071473967,-0.012675151713994996
202201,NRP-M,2026-05-31,114853.26899262979,-8209.018757821344,-1462.7963379690766,-0.071473967,-0.012736218575223533
202201,NRP-M,2026-06-30,106520.74462852441,-7613.460186394581,-1362.6448830872362,-0.071473967,-0.01279229588414221
202201,NRP-M,2026-07-31,98791.1100950803,-7060.992542829135,-1268.8615244484029,-0.071473967,-0.01284388365741819
202201,NRP-M,2026-08-31,91621.01746066105,-6548.517578489712,-1181.1252036852231,-0.071473967,-0.012891422038533442
202201,NRP-M,2026-09-30,84970.18887087837,-6073.1564753409275,-1099.1148517905733,-0.071473967,-0.012935299619738404
