Segment,Cohort,Metric,MOB_Start,MOB_End,Approach,Param1,Param2,Explanation
PRIME,ALL,InterestRevenue,37,999,CohortAvg,6.0,,Mature-flat
PRIME,ALL,WO_Other,0,999,CohortAvg,12.0,,Rare-12mo
PRIME,ALL,WO_DebtSold,0,999,SegMedian,,,Portfolio decision
PRIME,ALL,Debt_Sale_Coverage_Ratio,0,999,Manual,0.785,,DS coverage
PRIME,ALL,Debt_Sale_Proceeds_Rate,0,999,Manual,0.24,,Proceeds 24p
PRIME,ALL,Total_Coverage_Ratio,0,12,Zero,,,PRIME young-0%
PRIME,ALL,Total_Coverage_Ratio,13,36,CohortTrend,6.0,,PRIME mid-building
PRIME,ALL,Total_Coverage_Ratio,37,999,CohortAvg,6.0,,PRIME mature
NRP-M,ALL,Total_Coverage_Ratio,0,12,CohortAvg,6.0,,NP young
NRP-M,ALL,Total_Coverage_Ratio,13,36,CohortTrend,6.0,,NP mid-upward
NRP-M,ALL,Total_Coverage_Ratio,37,999,CohortAvg,6.0,,NP mature
NON PRIME,201912,Total_Coverage_Ratio,0,999,CohortAvg,6.0,,
NON PRIME,202001,Total_Coverage_Ratio,0,999,CohortAvg,6.0,,
NON PRIME,202101,Total_Coverage_Ratio,0,999,CohortAvg,6.0,,
NON PRIME,202201,Total_Coverage_Ratio,0,999,DonorCohort,202101,,
NON PRIME,202301,Total_Coverage_Ratio,0,999,DonorCohort,202101,,
NON PRIME,202411,Total_Coverage_Ratio,0,999,DonorCohort,202001,,
NON PRIME,202412,Total_Coverage_Ratio,0,999,DonorCohort,202001,,
NON PRIME,202501,Total_Coverage_Ratio,0,999,DonorCohort,202001,,
NON PRIME,202502,Total_Coverage_Ratio,0,999,DonorCohort,202001,,
NON PRIME,202503,Total_Coverage_Ratio,0,999,DonorCohort,202001,,
NON PRIME,202504,Total_Coverage_Ratio,0,999,DonorCohort,202001,,
NON PRIME,202505,Total_Coverage_Ratio,0,999,DonorCohort,202001,,
NON PRIME,202506,Total_Coverage_Ratio,0,999,DonorCohort,202001,,
NON PRIME,202507,Total_Coverage_Ratio,0,999,DonorCohort,202001,,
NON PRIME,202508,Total_Coverage_Ratio,0,999,DonorCohort,202001,,
NON PRIME,202509,Total_Coverage_Ratio,0,999,DonorCohort,202001,,
NRP-S,ALL,InterestRevenue,0,12,DonorCohort,202405.0,,Young-donor
NRP-S,ALL,InterestRevenue,13,36,CohortTrend,6.0,,Mid-trend
NRP-S,ALL,InterestRevenue,37,999,CohortAvg,6.0,,Mature-flat
NRP-L,ALL,WO_Other,0,999,CohortAvg,12.0,,Rare-12mo
NRP-L,ALL,WO_DebtSold,0,999,SegMedian,,,Portfolio decision
NRP-L,ALL,Debt_Sale_Coverage_Ratio,0,999,Manual,0.785,,DS coverage
NRP-L,ALL,Debt_Sale_Proceeds_Rate,0,999,Manual,0.24,,Proceeds 24p
NRP-L,ALL,Total_Coverage_Ratio,0,12,CohortAvg,6.0,,NP young
NRP-L,ALL,Total_Coverage_Ratio,13,36,CohortTrend,6.0,,NP mid-upward
NRP-L,ALL,Total_Coverage_Ratio,37,999,CohortAvg,6.0,,NP mature
NRP-S,ALL,WO_Other,0,999,CohortAvg,12.0,,Rare-12mo
NRP-S,ALL,WO_DebtSold,0,999,SegMedian,,,Portfolio decision
NRP-S,ALL,Debt_Sale_Coverage_Ratio,0,999,Manual,0.785,,DS coverage
NRP-S,ALL,Debt_Sale_Proceeds_Rate,0,999,Manual,0.24,,Proceeds 24p
NRP-S,ALL,Total_Coverage_Ratio,0,12,CohortAvg,6.0,,NP young
NRP-S,ALL,Total_Coverage_Ratio,13,36,CohortTrend,6.0,,NP mid-upward
NRP-S,ALL,Total_Coverage_Ratio,37,999,CohortAvg,6.0,,NP mature
